Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
47,Female,New York,22,68.96,52,1
41,Male,New York,13,68.28,233,1
53,Male,Chicago,24,73.9,416,1
21,Female,Houston,1,52.92,237,0
68,Male,New York,17,59.49,375,0
48,Male,Houston,12,69.32,84,0
26,Male,Miami,19,37.95,294,0
24,Male,Chicago,22,72.87,431,1
23,Female,New York,4,37.83,149,1
31,Female,Houston,21,98.19,246,0
47,Male,New York,16,77.73,128,0
55,Female,Miami,12,34.6,401,0
28,Female,New York,9,34.01,461,1
50,Male,Chicago,5,40.89,81,0
54,Female,Chicago,21,72.89,327,1
32,Male,Los Angeles,10,57.84,148,0
49,Male,New York,9,62.54,415,0
63,Female,Los Angeles,3,63.57,226,0
28,Female,Miami,7,43.9,156,0
41,Male,New York,10,99.18,305,1
28,Male,Los Angeles,12,91.37,55,1
55,Male,New York,10,93.95,167,0
63,Female,Houston,14,78.28,364,0
63,Female,Chicago,15,68.39,154,1
34,Male,Los Angeles,11,46.99,364,0
60,Female,Houston,13,81.17,83,1
39,Male,Los Angeles,14,35.86,204,0
18,Male,Miami,16,96.46,267,1
18,Male,New York,1,60.36,122,0
34,Male,New York,15,58.76,376,0
64,Male,Miami,24,36.7,426,0
50,Female,Miami,8,83.12,469,0
20,Female,Los Angeles,3,31.13,345,0
32,Male,Chicago,18,45.45,280,0
20,Female,New York,24,72.26,288,0
46,Male,New York,23,61.11,473,1
56,Female,Houston,22,97.5,158,0
61,Female,Chicago,11,73.66,312,0
49,Male,Miami,9,75.19,326,1
65,Male,Houston,24,30.91,405,1
57,Female,New York,2,50.73,204,0
50,Female,Houston,6,91.95,167,0
55,Male,New York,4,84.93,418,1
19,Female,Los Angeles,8,57.43,122,0
64,Male,New York,13,34.83,284,0
27,Female,Miami,17,63.33,297,1
68,Female,Houston,4,37.5,434,1
62,Female,Miami,4,32.5,178,0
39,Male,Los Angeles,13,71.36,117,1
41,Female,Houston,15,97.96,497,1
50,Male,Miami,11,80.22,467,1
38,Female,New York,9,89.37,379,0
28,Male,Houston,23,87.74,318,0
24,Male,Houston,21,76.87,278,0
39,Female,Los Angeles,10,45.84,344,0
61,Male,Chicago,1,58.28,114,1
36,Female,Houston,1,71.08,187,1
20,Male,Houston,1,40.31,160,0
58,Male,Los Angeles,19,30.61,320,1
44,Male,Los Angeles,24,98.13,89,1
59,Male,Los Angeles,18,92.26,452,1
68,Female,Chicago,21,70.66,198,0
47,Male,Chicago,23,48.73,331,1
36,Male,Los Angeles,7,42.81,337,1
21,Male,New York,14,30.17,318,1
49,Female,New York,4,32.68,159,0
57,Male,Chicago,6,89.72,368,0
25,Female,Houston,5,56.49,189,0
70,Female,Chicago,18,61.32,466,1
25,Male,Chicago,8,62.22,288,1
43,Female,Los Angeles,17,33.78,75,1
43,Male,New York,4,32.25,230,0
26,Male,Chicago,19,54.82,358,1
46,Male,New York,19,30.18,340,1
57,Male,Chicago,10,65.92,300,1
29,Female,New York,15,51.44,396,1
50,Female,New York,16,81.84,483,1
25,Male,Chicago,23,37.45,258,1
62,Female,Houston,13,73.62,492,0
24,Female,Miami,15,90.95,436,1
23,Male,Los Angeles,4,97.94,95,1
25,Male,Los Angeles,6,66.06,219,0
41,Male,Miami,12,65.01,399,1
31,Female,Los Angeles,6,97.69,439,1
24,Female,Los Angeles,24,78.85,103,0
56,Female,Chicago,23,83.04,455,1
39,Male,New York,19,60.7,379,0
22,Male,Houston,20,98.58,202,1
43,Female,Los Angeles,24,67.02,411,0
52,Male,Chicago,22,39.77,284,1
27,Male,Los Angeles,9,83.59,393,0
42,Female,New York,13,52.42,72,1
45,Female,Chicago,23,62.39,395,1
37,Female,Miami,11,31.53,439,1
62,Female,Chicago,3,65.91,377,0
62,Female,Los Angeles,9,42.11,157,0
51,Female,Miami,10,92.52,179,1
44,Male,Miami,24,97.66,381,1
27,Male,New York,24,72.38,411,1
61,Female,Chicago,7,41.83,281,1
24,Male,Chicago,19,73.8,305,0
47,Female,Chicago,4,83.73,350,1
45,Male,Houston,10,64.34,81,0
36,Male,Chicago,9,33.0,231,0
67,Female,Houston,20,93.98,219,1
28,Male,Houston,7,82.14,240,1
54,Male,Los Angeles,21,91.99,165,0
37,Male,New York,22,75.64,109,1
45,Female,Houston,11,75.95,91,1
31,Female,Chicago,2,82.12,64,1
66,Male,New York,21,96.36,140,0
48,Female,Houston,12,89.3,399,0
70,Male,Los Angeles,6,42.14,394,1
61,Female,Chicago,4,48.13,188,0
60,Male,Chicago,13,87.93,80,0
54,Female,Houston,3,37.4,451,1
45,Female,Los Angeles,20,95.5,119,1
42,Female,Houston,9,72.48,424,0
47,Female,Los Angeles,21,60.3,326,0
59,Female,New York,19,95.69,368,1
26,Male,Los Angeles,11,35.08,195,1
46,Male,Los Angeles,20,97.17,260,1
65,Female,Los Angeles,18,82.53,443,0
21,Male,Chicago,5,80.91,395,1
54,Female,Houston,23,78.97,479,1
45,Male,Los Angeles,12,41.5,354,0
51,Female,Los Angeles,14,67.02,434,0
23,Male,Miami,23,76.38,243,1
60,Female,Houston,3,87.53,425,0
30,Female,Chicago,23,96.71,77,1
31,Male,Chicago,5,41.12,323,1
28,Female,Los Angeles,20,50.33,182,1
68,Female,New York,2,46.12,288,1
25,Female,New York,21,80.39,351,0
50,Male,Houston,17,98.69,69,0
41,Male,Miami,3,53.8,459,0
19,Male,New York,20,97.37,227,1
62,Male,Los Angeles,19,55.12,57,1
35,Male,Houston,11,67.38,279,1
70,Female,Houston,12,30.5,67,0
50,Female,Los Angeles,8,37.33,303,0
67,Male,Chicago,24,92.13,479,1
52,Female,Miami,3,59.67,134,0
51,Female,Los Angeles,16,78.56,184,0
60,Female,Los Angeles,6,45.0,368,1
27,Female,Los Angeles,3,87.62,264,0
55,Female,Houston,8,34.13,361,0
22,Male,Chicago,15,91.23,307,0
58,Male,New York,5,48.71,293,0
56,Female,Houston,6,88.48,490,0
35,Male,Chicago,4,83.62,455,1
65,Male,Chicago,8,44.12,487,1
21,Male,Houston,20,50.12,77,0
36,Female,Houston,20,51.73,291,0
62,Female,New York,9,56.81,404,0
45,Female,Houston,7,63.43,128,1
21,Female,Houston,13,47.23,89,0
31,Female,Los Angeles,13,65.41,397,0
44,Female,Miami,20,52.52,314,1
49,Female,New York,22,77.55,58,1
69,Male,New York,18,69.1,389,0
66,Male,Miami,14,44.43,240,0
29,Male,Miami,17,69.06,471,0
50,Female,Chicago,1,38.11,189,1
68,Female,Chicago,23,37.47,201,0
39,Male,Chicago,9,77.23,101,1
40,Female,Houston,12,30.98,204,0
43,Male,Houston,3,37.75,449,0
19,Male,Chicago,24,74.0,440,1
36,Male,New York,18,62.7,483,0
31,Male,Miami,1,94.85,436,1
49,Female,Miami,3,95.47,86,0
44,Male,Houston,15,49.3,125,1
25,Male,Los Angeles,11,64.51,458,0
50,Male,Chicago,2,58.0,60,0
25,Male,New York,13,31.32,333,1
26,Female,New York,19,60.64,212,1
56,Female,Houston,16,91.94,90,1
29,Female,Los Angeles,10,82.06,298,1
44,Female,Houston,19,48.28,246,1
58,Male,Los Angeles,23,54.5,377,1
40,Female,Miami,1,54.77,388,1
41,Female,Chicago,5,51.11,181,0
53,Male,Houston,17,57.9,315,0
47,Female,Chicago,19,46.8,428,1
63,Male,New York,14,40.5,448,0
53,Male,New York,22,60.67,428,0
26,Male,New York,7,70.34,96,0
28,Male,New York,6,55.08,194,1
68,Female,Chicago,11,77.37,459,1
49,Male,Houston,17,61.42,372,0
57,Female,New York,11,49.17,107,1
40,Male,New York,1,71.96,335,1
28,Male,Houston,6,60.73,60,1
56,Female,Miami,19,54.02,398,1
40,Male,Houston,11,61.19,439,0
69,Male,Miami,16,62.06,292,1
29,Male,Miami,12,82.02,192,0
44,Male,New York,22,79.96,101,0
21,Male,Los Angeles,21,58.84,398,0
51,Female,Los Angeles,6,68.59,274,0
58,Male,Houston,6,97.85,374,0
57,Male,New York,7,43.7,289,1
18,Female,Los Angeles,5,63.53,207,1
20,Male,New York,19,81.4,296,1
28,Male,Houston,1,78.75,293,0
23,Male,Chicago,7,57.26,303,1
70,Female,New York,11,32.85,422,0
64,Female,Chicago,7,96.96,88,0
18,Female,Houston,21,50.61,365,0
36,Male,Miami,11,96.93,301,0
18,Female,Chicago,12,70.61,224,0
21,Female,Los Angeles,8,46.3,366,0
65,Male,New York,11,68.52,130,1
26,Male,Miami,24,91.18,320,1
25,Male,Miami,22,96.54,407,0
42,Female,Houston,12,68.37,356,0
53,Male,New York,16,68.62,227,1
41,Male,New York,20,71.48,183,1
30,Female,New York,24,70.75,149,0
33,Male,New York,15,52.47,387,0
40,Male,Houston,12,80.46,117,0
54,Male,New York,21,30.07,390,0
60,Female,Chicago,19,47.47,67,1
42,Male,Houston,21,77.77,334,1
66,Female,Miami,13,87.42,245,1
23,Male,Houston,9,30.52,450,0
26,Male,Los Angeles,24,93.62,63,1
54,Male,New York,1,91.14,288,1
70,Male,Los Angeles,22,63.28,332,1
51,Male,Los Angeles,5,52.65,102,0
36,Female,Houston,4,82.39,200,1
50,Male,Miami,3,76.02,409,1
65,Male,Los Angeles,17,81.57,120,1
61,Male,Chicago,20,47.71,64,0
65,Female,Chicago,9,37.59,400,0
27,Male,Chicago,2,38.3,225,0
59,Male,New York,21,43.88,169,0
70,Female,Miami,24,52.89,135,1
56,Female,Los Angeles,16,51.59,135,1
56,Female,New York,20,94.06,185,0
21,Male,Miami,24,66.99,72,1
31,Male,Houston,7,81.42,213,1
43,Female,New York,12,69.98,195,1
62,Female,New York,5,30.43,255,0
63,Male,Los Angeles,6,34.68,336,0
47,Female,Houston,21,85.79,318,1
30,Female,Miami,1,93.8,279,0
26,Female,Los Angeles,13,44.45,472,0
62,Female,Los Angeles,10,98.44,241,1
46,Male,Miami,3,33.5,161,0
54,Female,New York,4,83.9,240,1
66,Female,Houston,7,51.08,353,1
57,Female,Houston,5,88.46,351,0
59,Female,Houston,16,81.59,484,1
26,Female,Chicago,13,51.46,143,1
62,Male,Miami,4,98.3,51,0
19,Male,Los Angeles,10,97.17,166,0
64,Female,Miami,14,54.65,343,1
65,Female,Los Angeles,1,33.73,108,0
54,Male,New York,20,89.8,79,1
34,Female,Houston,16,40.45,418,0
25,Male,Chicago,14,76.02,164,1
33,Male,New York,20,39.47,396,1
59,Female,New York,23,41.19,123,1
42,Female,Los Angeles,16,30.49,230,0
61,Female,New York,13,41.54,171,1
44,Male,Chicago,16,35.47,446,1
19,Female,New York,6,45.43,240,0
26,Female,Houston,6,90.66,104,1
56,Male,Houston,23,46.47,493,1
61,Male,New York,1,35.59,327,0
44,Male,Chicago,18,90.36,157,0
30,Male,Miami,6,84.29,139,1
40,Male,Miami,20,63.6,263,1
57,Male,New York,11,31.81,169,1
65,Male,Houston,9,57.5,284,1
18,Female,New York,24,48.57,243,1
37,Female,Los Angeles,23,59.87,273,1
18,Male,New York,5,35.82,70,1
18,Female,Miami,11,61.38,87,1
29,Male,New York,24,60.68,195,0
23,Female,Miami,18,68.28,100,1
31,Male,Houston,6,58.38,464,1
27,Male,Houston,2,30.51,235,1
52,Male,Chicago,2,91.98,338,0
29,Female,Miami,2,92.84,245,0
69,Male,Chicago,17,35.47,415,1
33,Male,New York,19,94.96,439,1
56,Female,Houston,5,87.02,460,0
46,Male,New York,14,42.3,466,1
62,Female,Los Angeles,18,79.75,266,1
22,Female,New York,20,59.11,214,0
60,Female,Miami,2,72.77,343,1
66,Female,New York,2,56.89,297,0
34,Male,Los Angeles,17,38.09,271,0
44,Male,Miami,19,66.95,389,1
53,Male,Houston,22,94.62,495,0
39,Female,Chicago,14,98.64,495,0
56,Female,Miami,11,71.74,390,0
52,Female,Los Angeles,8,34.41,365,0
64,Female,New York,15,77.68,229,1
35,Male,Los Angeles,5,71.02,445,1
34,Female,Chicago,17,66.84,268,0
27,Male,Los Angeles,7,64.96,72,1
66,Male,Houston,3,76.76,395,1
51,Male,Houston,3,94.96,240,0
27,Female,Chicago,16,36.41,287,1
69,Male,Los Angeles,13,88.38,305,1
61,Male,Houston,20,61.05,173,1
69,Female,Houston,9,74.68,303,1
70,Female,New York,10,35.22,122,0
34,Male,Chicago,16,91.51,214,0
58,Male,Chicago,18,41.72,354,0
23,Male,Los Angeles,12,56.37,122,1
49,Male,Miami,16,50.79,78,0
48,Male,Chicago,11,52.04,484,0
23,Male,New York,11,56.73,206,0
38,Female,Los Angeles,2,40.67,154,0
66,Female,New York,16,74.77,370,0
45,Male,Houston,15,40.09,125,1
30,Female,New York,22,36.72,91,1
38,Female,Los Angeles,13,97.76,237,1
66,Male,Miami,20,96.51,215,1
52,Female,Chicago,1,76.34,425,0
55,Male,New York,17,36.75,285,1
34,Male,Chicago,15,89.38,460,1
30,Male,Houston,19,89.86,361,1
21,Female,Houston,12,83.34,146,1
32,Male,Miami,11,81.07,103,0
26,Female,Houston,16,57.36,439,0
47,Female,Houston,8,78.71,74,1
70,Female,Houston,5,59.34,450,1
25,Female,Houston,4,81.91,301,0
23,Female,New York,4,73.58,303,1
65,Female,Houston,18,98.68,144,0
60,Male,New York,6,61.11,391,0
24,Female,Houston,13,39.47,368,1
35,Male,Miami,23,70.87,89,0
33,Female,New York,9,69.65,262,1
29,Female,Houston,5,30.89,324,0
43,Male,Chicago,19,90.91,463,0
37,Female,Miami,13,36.62,443,1
52,Male,Los Angeles,3,33.87,308,0
18,Female,Houston,21,63.58,97,0
38,Female,New York,22,99.88,319,1
40,Male,New York,2,58.31,264,1
63,Male,New York,6,93.26,208,1
52,Female,Chicago,1,68.21,500,1
25,Female,New York,8,41.28,468,0
52,Male,Los Angeles,23,56.04,257,1
69,Male,New York,10,63.77,409,1
18,Female,New York,18,48.04,222,0
61,Male,New York,5,59.02,231,1
62,Female,Houston,8,76.04,205,1
30,Female,New York,6,99.92,237,1
53,Male,Houston,23,87.11,342,0
41,Female,Chicago,15,95.68,60,1
59,Male,Los Angeles,11,91.56,136,1
39,Male,Miami,5,97.87,89,0
31,Female,New York,14,30.06,406,1
69,Female,Chicago,18,92.46,413,1
54,Female,New York,8,67.19,77,0
42,Female,Houston,6,79.5,218,1
49,Female,Chicago,9,37.02,204,0
59,Male,Houston,24,65.17,261,0
66,Male,New York,14,79.68,481,0
63,Male,Miami,21,32.79,103,1
49,Female,Los Angeles,3,33.43,460,1
24,Male,Miami,19,81.06,276,0
31,Female,Miami,2,88.46,88,1
42,Male,New York,21,84.85,285,1
36,Male,Chicago,8,59.19,163,1
44,Female,New York,1,59.1,279,0
33,Male,Chicago,11,68.3,58,0
65,Female,Houston,19,58.63,482,0
65,Female,Miami,23,74.83,499,1
33,Male,Houston,20,37.92,452,1
50,Female,Los Angeles,16,68.98,262,1
46,Male,Houston,5,98.0,479,1
66,Female,Houston,13,80.33,488,1
19,Male,Chicago,20,47.93,362,1
59,Male,Houston,12,36.96,117,0
29,Male,Miami,23,74.81,325,1
22,Female,Los Angeles,18,60.43,269,1
49,Female,Miami,18,91.8,366,1
60,Male,Houston,1,54.69,268,0
44,Male,Los Angeles,7,50.18,236,1
52,Female,Chicago,7,60.08,350,0
46,Male,Houston,16,54.04,91,1
59,Male,Chicago,16,89.38,188,0
28,Female,Houston,19,79.83,112,0
21,Female,New York,17,81.62,484,0
52,Male,Chicago,16,87.56,286,1
44,Male,Chicago,14,39.04,100,0
20,Male,Houston,16,80.88,270,1
27,Male,Chicago,10,43.7,144,0
31,Female,Miami,19,37.45,445,1
43,Male,Chicago,20,92.75,497,0
47,Female,Miami,13,87.39,364,0
29,Female,New York,5,71.39,163,0
60,Female,Los Angeles,2,81.31,225,0
46,Male,Houston,18,74.63,57,0
27,Female,Los Angeles,24,59.71,391,1
38,Female,Chicago,8,50.8,269,0
59,Female,Los Angeles,12,48.68,209,1
61,Female,Los Angeles,17,43.65,164,0
18,Male,Houston,1,78.86,173,0
57,Female,Chicago,3,74.02,246,1
57,Female,Los Angeles,3,50.29,143,0
34,Male,Miami,6,47.31,248,0
22,Male,Chicago,21,93.49,196,0
47,Male,Miami,20,80.65,309,1
65,Female,Miami,2,33.04,246,0
26,Female,Miami,2,36.2,480,1
42,Female,New York,8,98.12,449,1
26,Female,Houston,10,36.94,308,1
48,Female,Chicago,4,31.35,262,0
68,Male,Chicago,4,99.56,320,1
33,Female,Miami,3,32.96,290,1
45,Female,Houston,17,63.02,439,1
27,Female,Chicago,5,82.67,395,1
60,Female,Los Angeles,18,71.4,347,0
60,Male,Houston,21,96.07,331,1
31,Male,Los Angeles,7,59.51,419,1
68,Male,Chicago,12,46.96,404,1
46,Male,New York,15,88.42,382,0
49,Female,Los Angeles,24,31.52,219,0
39,Male,New York,3,55.27,484,0
46,Male,Houston,20,44.42,220,1
32,Male,Miami,17,60.84,222,1
52,Female,Chicago,24,30.88,249,0
55,Male,Houston,14,57.8,236,0
22,Male,New York,15,97.05,470,1
65,Female,Houston,16,30.79,425,0
44,Male,Los Angeles,15,75.29,255,1
46,Male,New York,24,92.67,78,1
25,Female,Miami,16,67.0,268,0
18,Male,Houston,2,46.82,441,1
65,Male,New York,19,51.17,434,0
45,Female,Chicago,8,34.05,427,1
64,Male,Miami,20,94.73,486,0
28,Female,Los Angeles,7,66.11,340,0
44,Male,New York,23,46.39,226,0
60,Female,Houston,16,98.08,218,1
24,Female,Miami,11,59.8,226,1
40,Female,New York,18,82.71,410,1
43,Male,Chicago,2,90.38,358,1
64,Male,New York,2,91.97,221,1
33,Female,Los Angeles,17,80.93,429,1
25,Female,New York,16,32.23,463,1
58,Male,Chicago,7,44.67,381,0
22,Male,Los Angeles,7,52.02,381,1
46,Male,Los Angeles,24,78.87,173,0
23,Male,Chicago,8,71.14,323,1
32,Male,Houston,19,55.23,483,1
47,Male,Miami,16,71.09,497,0
59,Female,Houston,3,58.1,304,1
46,Male,New York,9,47.56,328,0
44,Female,Chicago,14,47.15,63,0
48,Male,Miami,19,79.16,290,0
67,Male,Chicago,9,70.73,366,1
60,Male,Chicago,7,52.5,51,0
22,Male,Chicago,4,53.65,81,0
33,Male,Chicago,19,45.19,266,1
53,Female,Los Angeles,1,63.77,478,1
37,Male,Los Angeles,3,67.42,267,0
53,Female,New York,13,97.23,194,1
59,Male,Houston,20,89.15,118,1
20,Female,New York,12,82.3,408,1
59,Male,Los Angeles,2,75.45,85,1
60,Female,Houston,1,32.94,167,0
65,Female,Miami,13,70.29,308,1
45,Female,Miami,3,83.68,278,1
67,Male,Houston,15,64.63,349,1
50,Female,Miami,2,90.97,395,1
24,Male,New York,8,31.19,499,0
51,Female,New York,2,43.2,52,0
61,Male,Houston,20,76.08,96,1
22,Male,Los Angeles,12,95.18,177,0
45,Female,Miami,21,63.22,172,0
32,Female,New York,18,46.62,100,1
37,Female,New York,18,81.51,341,0
69,Male,Miami,12,88.42,289,0
67,Male,Miami,11,67.95,161,1
20,Female,Houston,15,84.72,312,1
70,Female,Chicago,15,33.26,285,1
70,Male,Houston,14,49.2,308,0
34,Female,Los Angeles,15,94.82,305,1
57,Male,Houston,20,73.62,136,0
37,Male,Chicago,23,90.09,437,0
30,Male,Miami,24,79.75,108,0
20,Female,New York,24,60.98,195,1
20,Male,Houston,3,93.29,211,1
56,Male,Miami,11,78.07,427,0
60,Male,Los Angeles,17,77.53,241,0
60,Male,New York,2,49.38,67,1
49,Female,Los Angeles,4,89.77,495,1
28,Male,Chicago,12,54.85,487,0
52,Female,Houston,3,93.54,282,1
29,Male,New York,16,71.7,156,0
57,Female,Los Angeles,3,42.96,122,1
32,Female,Los Angeles,7,92.73,201,0
43,Male,Houston,10,62.07,202,0
35,Female,New York,17,83.92,148,0
22,Male,Houston,22,39.05,278,0
41,Female,Houston,11,88.56,414,0
24,Male,Houston,6,63.26,240,1
66,Male,New York,1,59.97,403,1
64,Male,New York,15,69.44,293,0
49,Female,Chicago,16,74.26,398,0
68,Male,Houston,1,96.65,316,1
62,Female,Chicago,15,90.8,477,1
49,Female,New York,20,84.9,344,0
33,Male,Los Angeles,16,86.11,260,1
62,Male,Houston,4,65.11,52,1
46,Female,Chicago,11,67.76,282,1
44,Female,Houston,10,43.01,318,0
57,Male,Houston,21,32.19,66,1
57,Female,Miami,16,51.05,123,0
65,Male,New York,18,51.08,157,1
18,Female,Chicago,23,95.84,491,0
38,Female,Miami,20,90.23,403,0
18,Female,Los Angeles,21,43.68,184,1
34,Male,Miami,2,69.46,213,1
34,Male,Los Angeles,23,80.47,345,0
27,Female,Houston,21,49.53,427,1
60,Female,Miami,17,97.24,349,1
58,Male,Los Angeles,9,84.9,343,1
18,Male,Houston,10,49.31,397,1
53,Female,Houston,9,83.71,244,1
66,Female,New York,16,87.72,498,1
24,Female,Houston,2,33.22,192,1
70,Female,Los Angeles,10,74.64,232,1
36,Female,Miami,9,70.36,150,0
53,Male,New York,20,42.05,196,1
29,Female,Miami,16,64.81,352,0
37,Male,Houston,4,66.97,395,0
21,Male,Chicago,10,96.16,301,1
69,Female,Los Angeles,12,47.46,287,1
46,Female,New York,4,34.89,437,0
33,Female,Los Angeles,24,54.02,121,0
47,Female,New York,18,37.32,239,0
42,Female,Chicago,18,76.88,192,1
23,Female,Chicago,7,88.76,99,0
46,Male,Houston,21,92.58,279,0
21,Male,Chicago,6,80.72,251,1
48,Female,Miami,4,77.87,148,0
60,Male,Los Angeles,16,81.17,247,0
18,Male,Houston,14,54.17,76,1
49,Female,Los Angeles,19,81.17,114,1
27,Female,Chicago,6,74.9,284,1
70,Female,New York,6,87.96,352,0
33,Female,Houston,16,78.09,84,0
38,Male,Los Angeles,1,35.7,220,0
40,Male,Chicago,4,39.84,445,1
59,Female,Los Angeles,17,42.55,240,1
48,Female,Los Angeles,1,84.99,413,0
18,Female,Los Angeles,1,90.63,280,0
38,Female,Houston,22,76.74,455,1
24,Female,Los Angeles,22,58.03,206,0
69,Female,Houston,11,96.05,206,0
56,Male,Los Angeles,6,71.05,483,0
58,Male,Houston,1,55.79,392,0
69,Male,New York,18,95.44,480,0
25,Female,New York,8,40.43,326,0
63,Female,Los Angeles,21,66.41,56,1
34,Female,Chicago,17,72.07,454,1
31,Male,New York,12,52.43,278,1
48,Male,Houston,20,35.73,89,1
35,Male,Chicago,12,68.19,489,1
31,Male,Chicago,6,80.7,55,1
23,Female,Los Angeles,16,78.32,438,1
20,Male,New York,8,56.1,347,1
43,Male,Los Angeles,7,63.3,112,1
65,Female,Miami,17,64.59,419,0
29,Male,Los Angeles,22,46.66,411,0
46,Female,Los Angeles,23,74.59,381,1
28,Female,Miami,3,87.58,299,0
49,Female,Chicago,6,94.1,467,1
63,Female,Los Angeles,17,91.77,184,1
31,Male,Houston,23,55.99,106,1
24,Female,Miami,24,30.76,186,0
63,Female,Houston,4,93.07,109,0
58,Female,Los Angeles,6,38.11,361,0
47,Male,Miami,7,72.66,403,0
67,Female,Houston,17,33.13,432,0
62,Male,New York,18,59.32,484,1
49,Female,New York,1,82.67,151,0
60,Male,New York,22,46.04,284,1
41,Male,Los Angeles,6,65.72,62,0
43,Female,Los Angeles,2,98.15,268,1
29,Male,New York,9,48.18,123,0
38,Female,Miami,3,88.67,305,0
53,Female,Los Angeles,5,79.59,437,0
36,Female,Houston,22,63.76,479,1
51,Male,Houston,3,88.99,234,0
18,Male,Houston,22,33.8,253,0
55,Female,Chicago,6,53.34,60,0
26,Male,New York,2,92.47,397,1
66,Female,Los Angeles,20,58.94,491,0
20,Female,Los Angeles,1,39.59,480,0
19,Female,Houston,18,50.85,253,0
51,Female,New York,10,80.43,458,0
51,Male,Los Angeles,4,73.49,424,1
31,Male,Chicago,5,73.94,160,0
65,Male,Chicago,14,83.71,194,0
18,Male,New York,9,97.61,125,0
43,Male,New York,17,94.56,275,0
29,Male,Chicago,3,71.91,327,0
34,Male,New York,19,62.52,457,1
53,Female,Houston,21,54.23,121,0
47,Male,New York,18,36.88,440,1
23,Male,Houston,11,80.13,327,1
20,Male,Chicago,3,81.62,218,1
33,Male,Chicago,21,44.79,89,0
19,Female,Miami,13,40.04,374,1
35,Male,New York,17,75.0,165,1
66,Male,Miami,18,76.94,56,0
27,Female,Miami,19,53.97,256,0
35,Female,Miami,5,87.49,151,1
26,Female,Los Angeles,3,72.33,370,1
58,Female,Houston,19,92.74,192,0
52,Female,Los Angeles,2,81.9,392,1
34,Female,Los Angeles,8,86.05,153,0
54,Male,Los Angeles,17,94.06,357,1
29,Female,Chicago,8,63.26,171,1
48,Female,Houston,7,98.55,445,0
52,Female,Chicago,12,49.87,343,1
32,Female,Los Angeles,16,46.18,379,1
22,Male,New York,9,65.61,341,1
57,Male,Houston,4,96.55,478,0
50,Male,Miami,6,85.16,224,1
48,Male,Los Angeles,17,83.54,243,1
61,Female,Chicago,6,63.39,182,1
45,Female,Miami,23,91.26,470,1
24,Female,Houston,21,69.85,57,1
69,Male,Miami,14,88.68,403,1
42,Male,New York,4,82.66,200,0
46,Male,Miami,18,42.48,96,1
54,Female,Miami,3,64.35,481,1
49,Male,Chicago,1,54.47,277,1
35,Female,New York,12,38.67,53,1
60,Male,New York,6,36.75,207,0
54,Female,Chicago,22,30.04,233,1
63,Male,Los Angeles,16,88.48,271,0
36,Male,Los Angeles,4,45.51,371,1
40,Female,New York,8,36.59,274,1
31,Female,Los Angeles,15,96.36,275,0
67,Male,Miami,6,76.76,372,1
56,Female,Chicago,3,62.51,280,0
51,Male,Miami,6,77.81,478,1
55,Male,Los Angeles,16,88.56,319,0
34,Female,Houston,15,79.74,368,1
56,Female,Chicago,21,65.6,53,1
29,Male,New York,1,31.89,188,1
39,Male,Miami,18,78.02,199,1
31,Male,Houston,4,68.27,170,0
36,Male,Chicago,7,35.41,339,1
24,Male,Houston,17,78.35,79,0
57,Female,Miami,10,33.55,229,0
28,Male,New York,20,97.86,214,1
57,Female,Chicago,20,62.38,421,1
18,Male,Houston,21,59.76,336,0
61,Male,Houston,10,96.15,171,0
67,Male,New York,20,82.73,377,1
20,Male,Miami,6,31.2,294,1
38,Male,Chicago,8,51.11,462,1
33,Female,New York,3,92.42,81,1
67,Male,Miami,23,30.75,410,0
33,Female,Houston,11,62.95,398,1
67,Female,Los Angeles,9,70.37,188,0
46,Female,Miami,19,81.25,315,0
63,Female,Los Angeles,23,71.24,461,0
48,Male,New York,10,94.58,437,1
53,Male,Miami,15,40.0,306,1
37,Female,Houston,8,38.47,235,0
63,Female,New York,1,82.69,242,1
24,Female,Los Angeles,2,72.87,486,1
28,Female,New York,14,43.23,171,0
28,Male,Chicago,23,82.05,185,0
60,Female,Los Angeles,22,72.18,94,0
30,Male,Los Angeles,21,57.9,108,1
57,Male,New York,24,48.41,67,1
64,Male,Chicago,19,75.43,217,0
62,Female,Los Angeles,4,96.33,85,0
57,Male,Los Angeles,1,48.7,251,1
61,Female,Houston,4,53.07,175,0
70,Female,New York,11,34.27,306,0
39,Male,Miami,5,56.92,267,0
56,Male,Los Angeles,4,83.92,370,0
55,Female,Miami,20,74.2,419,0
59,Male,Houston,10,87.01,338,1
37,Male,New York,15,71.99,422,0
47,Male,New York,5,43.99,425,1
48,Male,Houston,14,68.35,103,1
61,Male,Los Angeles,18,75.46,108,1
48,Male,Miami,18,77.59,98,1
63,Male,Chicago,20,90.77,375,1
49,Female,Chicago,24,81.51,370,0
26,Male,Chicago,10,95.42,255,0
21,Male,Chicago,8,38.55,221,0
56,Female,Houston,2,91.88,84,1
21,Male,Houston,16,72.97,284,0
21,Male,New York,2,97.12,279,1
58,Male,Los Angeles,17,85.17,278,1
30,Male,Houston,24,81.26,499,0
46,Male,Miami,23,55.52,474,1
43,Female,Los Angeles,9,48.91,179,1
65,Female,New York,12,46.14,107,1
47,Male,New York,8,71.29,85,1
34,Male,Los Angeles,22,62.06,461,0
30,Male,Miami,22,39.11,188,1
